"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"1605",108419,"Mk10","6/20/2011 7:49","6/20/2011 8:36","Message","",NA,2851,"Blainville's beaked whale",NA
"1606",108419,"Mk10","6/20/2011 7:49","6/20/2011 7:56","Dive","UCentered",81,428,"Blainville's beaked whale","N"
"1607",108419,"Mk10","6/20/2011 7:56","6/20/2011 7:57","Surface","",NA,75,"Blainville's beaked whale",NA
"1608",108419,"Mk10","6/20/2011 7:57","6/20/2011 8:06","Dive","UCentered",73,536,"Blainville's beaked whale","N"
"1609",108419,"Mk10","6/20/2011 8:06","6/20/2011 8:08","Surface","",NA,111,"Blainville's beaked whale",NA
"1610",108419,"Mk10","6/20/2011 8:08","6/20/2011 8:16","Dive","UCentered",69,460,"Blainville's beaked whale","N"
"1611",108419,"Mk10","6/20/2011 8:16","6/20/2011 8:17","Surface","",NA,75,"Blainville's beaked whale",NA
"1612",108419,"Mk10","6/20/2011 8:17","6/20/2011 8:25","Dive","UCentered",53,476,"Blainville's beaked whale","N"
"1613",108419,"Mk10","6/20/2011 8:25","6/20/2011 8:26","Surface","",NA,89,"Blainville's beaked whale",NA
"1614",108419,"Mk10","6/20/2011 8:26","6/20/2011 8:35","Dive","UCentered",47,504,"Blainville's beaked whale","N"
"1615",108419,"Mk10","6/20/2011 8:35","6/20/2011 8:36","Surface","",NA,97,"Blainville's beaked whale",NA
"1616",108419,"Mk10","6/20/2011 10:54","6/20/2011 12:41","Message","",NA,6356,"Blainville's beaked whale",NA
"1617",108419,"Mk10","6/20/2011 10:54","6/20/2011 11:03","Dive","UCentered",126,536,"Blainville's beaked whale","N"
"1618",108419,"Mk10","6/20/2011 11:03","6/20/2011 11:08","Surface","",NA,324,"Blainville's beaked whale",NA
"1619",108419,"Mk10","6/20/2011 11:08","6/20/2011 11:16","Dive","UCentered",77,452,"Blainville's beaked whale","N"
"1620",108419,"Mk10","6/20/2011 11:16","6/20/2011 11:22","Surface","",NA,364,"Blainville's beaked whale",NA
"1621",108419,"Mk10","6/20/2011 11:22","6/20/2011 12:08","Dive","UCentered",1000,2752,"Blainville's beaked whale","Y"
"1622",108419,"Mk10","6/20/2011 12:08","6/20/2011 12:11","Surface","",NA,146,"Blainville's beaked whale",NA
"1623",108419,"Mk10","6/20/2011 12:11","6/20/2011 12:20","Dive","Square",138,568,"Blainville's beaked whale","N"
"1624",108419,"Mk10","6/20/2011 12:20","6/20/2011 12:28","Surface","",NA,444,"Blainville's beaked whale",NA
"1625",108419,"Mk10","6/20/2011 12:28","6/20/2011 12:38","Dive","UCentered",105,632,"Blainville's beaked whale","N"
"1626",108419,"Mk10","6/20/2011 12:38","6/20/2011 12:41","Surface","",NA,138,"Blainville's beaked whale",NA
"1627",108419,"Mk10","6/20/2011 14:25","6/20/2011 16:57","Message","",NA,9117,"Blainville's beaked whale",NA
"1628",108419,"Mk10","6/20/2011 14:25","6/20/2011 15:09","Dive","Square",1056,2624,"Blainville's beaked whale","Y"
"1629",108419,"Mk10","6/20/2011 15:09","6/20/2011 15:11","Surface","",NA,158,"Blainville's beaked whale",NA
"1630",108419,"Mk10","6/20/2011 15:11","6/20/2011 15:19","Dive","UCentered",111,436,"Blainville's beaked whale","N"
"1631",108419,"Mk10","6/20/2011 15:19","6/20/2011 15:22","Surface","",NA,190,"Blainville's beaked whale",NA
"1632",108419,"Mk10","6/20/2011 15:22","6/20/2011 15:30","Dive","UCentered",75,488,"Blainville's beaked whale","N"
"1633",108419,"Mk10","6/20/2011 15:30","6/20/2011 15:32","Surface","",NA,97,"Blainville's beaked whale",NA
"1634",108419,"Mk10","6/20/2011 15:32","6/20/2011 15:38","Dive","Square",18,348,"Blainville's beaked whale","N"
"1635",108419,"Mk10","6/20/2011 15:38","6/20/2011 16:51","Surface","",NA,4420,"Blainville's beaked whale",NA
"1636",108419,"Mk10","6/20/2011 16:51","6/20/2011 16:57","Dive","Square",35,356,"Blainville's beaked whale","N"
"1637",108419,"Mk10","6/20/2011 16:57","6/20/2011 18:25","Message","",NA,5246,"Blainville's beaked whale",NA
"1638",108419,"Mk10","6/20/2011 16:57","6/20/2011 17:02","Surface","",NA,324,"Blainville's beaked whale",NA
"1639",108419,"Mk10","6/20/2011 17:02","6/20/2011 17:45","Dive","Square",1056,2560,"Blainville's beaked whale","Y"
"1640",108419,"Mk10","6/20/2011 17:45","6/20/2011 17:50","Surface","",NA,316,"Blainville's beaked whale",NA
"1641",108419,"Mk10","6/20/2011 17:50","6/20/2011 18:01","Dive","UCentered",93,600,"Blainville's beaked whale","N"
"1642",108419,"Mk10","6/20/2011 18:01","6/20/2011 18:03","Surface","",NA,162,"Blainville's beaked whale",NA
"1643",108419,"Mk10","6/20/2011 18:03","6/20/2011 18:10","Dive","UCentered",42,404,"Blainville's beaked whale","N"
"1644",108419,"Mk10","6/20/2011 18:10","6/20/2011 18:11","Surface","",NA,81,"Blainville's beaked whale",NA
"1645",108419,"Mk10","6/20/2011 18:11","6/20/2011 18:16","Dive","Square",17,292,"Blainville's beaked whale","N"
"1646",108419,"Mk10","6/20/2011 18:16","6/20/2011 18:18","Surface","",NA,87,"Blainville's beaked whale",NA
"1647",108419,"Mk10","6/20/2011 18:18","6/20/2011 18:25","Dive","UCentered",38,420,"Blainville's beaked whale","N"
"1648",108419,"Mk10","6/20/2011 18:26","6/20/2011 19:41","Message","",NA,4457,"Blainville's beaked whale",NA
"1649",108419,"Mk10","6/20/2011 18:26","6/20/2011 18:27","Surface","",NA,75,"Blainville's beaked whale",NA
"1650",108419,"Mk10","6/20/2011 18:27","6/20/2011 18:35","Dive","Square",17,488,"Blainville's beaked whale","N"
"1651",108419,"Mk10","6/20/2011 18:35","6/20/2011 18:59","Surface","",NA,1408,"Blainville's beaked whale",NA
"1652",108419,"Mk10","6/20/2011 18:59","6/20/2011 19:06","Dive","Square",15,460,"Blainville's beaked whale","N"
"1653",108419,"Mk10","6/20/2011 19:06","6/20/2011 19:09","Surface","",NA,138,"Blainville's beaked whale",NA
"1654",108419,"Mk10","6/20/2011 19:09","6/20/2011 19:18","Dive","VCentered",28,552,"Blainville's beaked whale","N"
"1655",108419,"Mk10","6/20/2011 19:18","6/20/2011 19:27","Surface","",NA,552,"Blainville's beaked whale",NA
"1656",108419,"Mk10","6/20/2011 19:27","6/20/2011 19:32","Dive","UCentered",21,260,"Blainville's beaked whale","N"
"1657",108419,"Mk10","6/20/2011 19:32","6/20/2011 19:33","Surface","",NA,48,"Blainville's beaked whale",NA
"1658",108419,"Mk10","6/20/2011 19:33","6/20/2011 19:41","Dive","Square",15,476,"Blainville's beaked whale","N"
"1659",108419,"Mk10","6/20/2011 19:41","6/20/2011 21:25","Message","",NA,6193,"Blainville's beaked whale",NA
"1660",108419,"Mk10","6/20/2011 19:41","6/20/2011 19:43","Surface","",NA,122,"Blainville's beaked whale",NA
"1661",108419,"Mk10","6/20/2011 19:43","6/20/2011 19:49","Dive","VCentered",55,404,"Blainville's beaked whale","N"
"1662",108419,"Mk10","6/20/2011 19:49","6/20/2011 19:54","Surface","",NA,292,"Blainville's beaked whale",NA
"1663",108419,"Mk10","6/20/2011 19:54","6/20/2011 20:42","Dive","UCentered",1088,2816,"Blainville's beaked whale","Y"
"1664",108419,"Mk10","6/20/2011 20:42","6/20/2011 20:45","Surface","",NA,214,"Blainville's beaked whale",NA
"1665",108419,"Mk10","6/20/2011 20:45","6/20/2011 20:56","Dive","UCentered",122,648,"Blainville's beaked whale","N"
"1666",108419,"Mk10","6/20/2011 20:56","6/20/2011 21:10","Surface","",NA,808,"Blainville's beaked whale",NA
"1667",108419,"Mk10","6/20/2011 21:10","6/20/2011 21:16","Dive","Square",17,388,"Blainville's beaked whale","N"
"1668",108419,"Mk10","6/20/2011 21:16","6/20/2011 21:18","Surface","",NA,73,"Blainville's beaked whale",NA
"1669",108419,"Mk10","6/20/2011 21:18","6/20/2011 21:25","Dive","Square",16,428,"Blainville's beaked whale","N"
"1670",108419,"Mk10","6/20/2011 22:38","6/21/2011 0:34","Message","",NA,6919,"Blainville's beaked whale",NA
"1671",108419,"Mk10","6/20/2011 22:38","6/20/2011 22:56","Surface","",NA,1120,"Blainville's beaked whale",NA
"1672",108419,"Mk10","6/20/2011 22:56","6/20/2011 22:59","Dive","UCentered",19,150,"Blainville's beaked whale","N"
"1673",108419,"Mk10","6/20/2011 22:59","6/20/2011 23:04","Surface","",NA,276,"Blainville's beaked whale",NA
"1674",108419,"Mk10","6/20/2011 23:04","6/20/2011 23:52","Dive","Square",1000,2880,"Blainville's beaked whale","Y"
"1675",108419,"Mk10","6/20/2011 23:52","6/20/2011 23:55","Surface","",NA,190,"Blainville's beaked whale",NA
"1676",108419,"Mk10","6/20/2011 23:55","6/21/2011 0:09","Dive","UCentered",154,824,"Blainville's beaked whale","N"
"1677",108419,"Mk10","6/21/2011 0:09","6/21/2011 0:10","Surface","",NA,33,"Blainville's beaked whale",NA
"1678",108419,"Mk10","6/21/2011 0:10","6/21/2011 0:18","Dive","UCentered",170,488,"Blainville's beaked whale","N"
"1679",108419,"Mk10","6/21/2011 0:18","6/21/2011 0:20","Surface","",NA,118,"Blainville's beaked whale",NA
"1680",108419,"Mk10","6/21/2011 0:20","6/21/2011 0:34","Dive","UCentered",218,840,"Blainville's beaked whale","N"
"1681",108419,"Mk10","6/21/2011 4:38","6/21/2011 5:20","Message","",NA,2499,"Blainville's beaked whale",NA
"1682",108419,"Mk10","6/21/2011 4:38","6/21/2011 4:44","Dive","Square",20,412,"Blainville's beaked whale","N"
"1683",108419,"Mk10","6/21/2011 4:44","6/21/2011 4:46","Surface","",NA,85,"Blainville's beaked whale",NA
"1684",108419,"Mk10","6/21/2011 4:46","6/21/2011 4:53","Dive","UCentered",27,420,"Blainville's beaked whale","N"
"1685",108419,"Mk10","6/21/2011 4:53","6/21/2011 4:54","Surface","",NA,71,"Blainville's beaked whale",NA
"1686",108419,"Mk10","6/21/2011 4:54","6/21/2011 5:03","Dive","Square",16,536,"Blainville's beaked whale","N"
"1687",108419,"Mk10","6/21/2011 5:03","6/21/2011 5:03","Surface","",NA,11,"Blainville's beaked whale",NA
"1688",108419,"Mk10","6/21/2011 5:03","6/21/2011 5:05","Dive","UCentered",18,94,"Blainville's beaked whale","N"
"1689",108419,"Mk10","6/21/2011 5:05","6/21/2011 5:06","Surface","",NA,95,"Blainville's beaked whale",NA
"1690",108419,"Mk10","6/21/2011 5:06","6/21/2011 5:18","Dive","VCentered",24,664,"Blainville's beaked whale","N"
"1691",108419,"Mk10","6/21/2011 5:18","6/21/2011 5:20","Surface","",NA,111,"Blainville's beaked whale",NA
"1692",108419,"Mk10","6/21/2011 5:22","6/21/2011 5:57","Message","",NA,2100,"Blainville's beaked whale",NA
"1693",108419,"Mk10","6/21/2011 5:22","6/21/2011 5:32","Dive","Square",16,616,"Blainville's beaked whale","N"
"1694",108419,"Mk10","6/21/2011 5:32","6/21/2011 5:33","Surface","",NA,79,"Blainville's beaked whale",NA
"1695",108419,"Mk10","6/21/2011 5:33","6/21/2011 5:39","Dive","UCentered",29,348,"Blainville's beaked whale","N"
"1696",108419,"Mk10","6/21/2011 5:39","6/21/2011 5:40","Surface","",NA,73,"Blainville's beaked whale",NA
"1697",108419,"Mk10","6/21/2011 5:40","6/21/2011 5:45","Dive","VCentered",67,260,"Blainville's beaked whale","N"
"1698",108419,"Mk10","6/21/2011 5:45","6/21/2011 5:45","Surface","",NA,46,"Blainville's beaked whale",NA
"1699",108419,"Mk10","6/21/2011 5:45","6/21/2011 5:49","Dive","VCentered",61,236,"Blainville's beaked whale","N"
"1700",108419,"Mk10","6/21/2011 5:49","6/21/2011 5:50","Surface","",NA,55,"Blainville's beaked whale",NA
"1701",108419,"Mk10","6/21/2011 5:50","6/21/2011 5:56","Dive","UCentered",44,324,"Blainville's beaked whale","N"
"1702",108419,"Mk10","6/21/2011 5:55","6/21/2011 6:33","Message","",NA,2308,"Blainville's beaked whale",NA
"1703",108419,"Mk10","6/21/2011 5:55","6/21/2011 6:04","Dive","VCentered",51,552,"Blainville's beaked whale","N"
"1704",108419,"Mk10","6/21/2011 5:56","6/21/2011 5:57","Surface","",NA,63,"Blainville's beaked whale",NA
"1705",108419,"Mk10","6/21/2011 6:04","6/21/2011 6:06","Surface","",NA,130,"Blainville's beaked whale",NA
"1706",108419,"Mk10","6/21/2011 6:06","6/21/2011 6:09","Dive","Square",18,198,"Blainville's beaked whale","N"
"1707",108419,"Mk10","6/21/2011 6:09","6/21/2011 6:10","Surface","",NA,32,"Blainville's beaked whale",NA
"1708",108419,"Mk10","6/21/2011 6:10","6/21/2011 6:15","Dive","VCentered",30,300,"Blainville's beaked whale","N"
"1709",108419,"Mk10","6/21/2011 6:15","6/21/2011 6:16","Surface","",NA,71,"Blainville's beaked whale",NA
"1710",108419,"Mk10","6/21/2011 6:16","6/21/2011 6:20","Dive","UCentered",21,206,"Blainville's beaked whale","N"
"1711",108419,"Mk10","6/21/2011 6:20","6/21/2011 6:20","Surface","",NA,25,"Blainville's beaked whale",NA
"1712",108419,"Mk10","6/21/2011 6:20","6/21/2011 6:30","Dive","VCentered",122,584,"Blainville's beaked whale","N"
"1713",108419,"Mk10","6/21/2011 6:30","6/21/2011 6:33","Surface","",NA,210,"Blainville's beaked whale",NA
"1714",108419,"Mk10","6/21/2011 6:34","6/21/2011 7:57","Message","",NA,4931,"Blainville's beaked whale",NA
"1715",108419,"Mk10","6/21/2011 6:34","6/21/2011 7:25","Dive","Square",1152,3072,"Blainville's beaked whale","Y"
"1716",108419,"Mk10","6/21/2011 7:25","6/21/2011 7:26","Surface","",NA,63,"Blainville's beaked whale",NA
"1717",108419,"Mk10","6/21/2011 7:26","6/21/2011 7:35","Dive","UCentered",138,536,"Blainville's beaked whale","N"
"1718",108419,"Mk10","6/21/2011 7:35","6/21/2011 7:36","Surface","",NA,28,"Blainville's beaked whale",NA
"1719",108419,"Mk10","6/21/2011 7:36","6/21/2011 7:39","Dive","UCentered",79,218,"Blainville's beaked whale","N"
"1720",108419,"Mk10","6/21/2011 7:39","6/21/2011 7:41","Surface","",NA,87,"Blainville's beaked whale",NA
"1721",108419,"Mk10","6/21/2011 7:41","6/21/2011 7:49","Dive","UCentered",103,504,"Blainville's beaked whale","N"
"1722",108419,"Mk10","6/21/2011 7:49","6/21/2011 7:50","Surface","",NA,16,"Blainville's beaked whale",NA
"1723",108419,"Mk10","6/21/2011 7:50","6/21/2011 7:55","Dive","UCentered",81,300,"Blainville's beaked whale","N"
"1724",108419,"Mk10","6/21/2011 7:55","6/21/2011 7:57","Surface","",NA,107,"Blainville's beaked whale",NA
"1725",108419,"Mk10","6/21/2011 10:01","6/21/2011 11:37","Message","",NA,5708,"Blainville's beaked whale",NA
"1726",108419,"Mk10","6/21/2011 10:01","6/21/2011 10:06","Dive","VCentered",23,308,"Blainville's beaked whale","N"
"1727",108419,"Mk10","6/21/2011 10:06","6/21/2011 10:09","Surface","",NA,226,"Blainville's beaked whale",NA
"1728",108419,"Mk10","6/21/2011 10:09","6/21/2011 10:57","Dive","UCentered",1024,2816,"Blainville's beaked whale","Y"
"1729",108419,"Mk10","6/21/2011 10:57","6/21/2011 10:59","Surface","",NA,97,"Blainville's beaked whale",NA
"1730",108419,"Mk10","6/21/2011 10:59","6/21/2011 11:11","Dive","UCentered",252,744,"Blainville's beaked whale","N"
"1731",108419,"Mk10","6/21/2011 11:11","6/21/2011 11:13","Surface","",NA,142,"Blainville's beaked whale",NA
"1732",108419,"Mk10","6/21/2011 11:13","6/21/2011 11:23","Dive","UCentered",122,568,"Blainville's beaked whale","N"
"1733",108419,"Mk10","6/21/2011 11:23","6/21/2011 11:26","Surface","",NA,170,"Blainville's beaked whale",NA
"1734",108419,"Mk10","6/21/2011 11:26","6/21/2011 11:35","Dive","UCentered",81,536,"Blainville's beaked whale","N"
"1735",108419,"Mk10","6/21/2011 11:35","6/21/2011 11:37","Surface","",NA,101,"Blainville's beaked whale",NA
"1736",108419,"Mk10","6/21/2011 13:11","6/21/2011 14:06","Message","",NA,3267,"Blainville's beaked whale",NA
"1737",108419,"Mk10","6/21/2011 13:11","6/21/2011 13:22","Dive","UCentered",158,680,"Blainville's beaked whale","N"
"1738",108419,"Mk10","6/21/2011 13:22","6/21/2011 13:25","Surface","",NA,174,"Blainville's beaked whale",NA
"1739",108419,"Mk10","6/21/2011 13:25","6/21/2011 13:32","Dive","UCentered",59,428,"Blainville's beaked whale","N"
"1740",108419,"Mk10","6/21/2011 13:32","6/21/2011 13:34","Surface","",NA,101,"Blainville's beaked whale",NA
"1741",108419,"Mk10","6/21/2011 13:34","6/21/2011 13:44","Dive","VCentered",23,584,"Blainville's beaked whale","N"
"1742",108419,"Mk10","6/21/2011 13:44","6/21/2011 13:46","Surface","",NA,122,"Blainville's beaked whale",NA
"1743",108419,"Mk10","6/21/2011 13:46","6/21/2011 13:54","Dive","VCentered",23,520,"Blainville's beaked whale","N"
"1744",108419,"Mk10","6/21/2011 13:54","6/21/2011 13:56","Surface","",NA,81,"Blainville's beaked whale",NA
"1745",108419,"Mk10","6/21/2011 13:56","6/21/2011 14:04","Dive","UCentered",19,476,"Blainville's beaked whale","N"
"1746",108419,"Mk10","6/21/2011 14:04","6/21/2011 14:06","Surface","",NA,101,"Blainville's beaked whale",NA
"1747",108419,"Mk10","6/21/2011 16:04","6/21/2011 17:16","Message","",NA,4334,"Blainville's beaked whale",NA
"1748",108419,"Mk10","6/21/2011 16:04","6/21/2011 16:13","Dive","UCentered",158,536,"Blainville's beaked whale","N"
"1749",108419,"Mk10","6/21/2011 16:13","6/21/2011 16:15","Surface","",NA,170,"Blainville's beaked whale",NA
"1750",108419,"Mk10","6/21/2011 16:15","6/21/2011 16:23","Dive","UCentered",69,428,"Blainville's beaked whale","N"
"1751",108419,"Mk10","6/21/2011 16:23","6/21/2011 16:25","Surface","",NA,130,"Blainville's beaked whale",NA
"1752",108419,"Mk10","6/21/2011 16:25","6/21/2011 16:31","Dive","Square",20,364,"Blainville's beaked whale","N"
"1753",108419,"Mk10","6/21/2011 16:31","6/21/2011 16:32","Surface","",NA,69,"Blainville's beaked whale",NA
"1754",108419,"Mk10","6/21/2011 16:32","6/21/2011 16:39","Dive","UCentered",20,412,"Blainville's beaked whale","N"
"1755",108419,"Mk10","6/21/2011 16:39","6/21/2011 17:10","Surface","",NA,1856,"Blainville's beaked whale",NA
"1756",108419,"Mk10","6/21/2011 17:10","6/21/2011 17:15","Dive","UCentered",16,268,"Blainville's beaked whale","N"
"1757",108419,"Mk10","6/21/2011 17:15","6/21/2011 17:16","Surface","",NA,101,"Blainville's beaked whale",NA
"1758",108419,"Mk10","6/21/2011 17:18","6/21/2011 19:13","Message","",NA,6883,"Blainville's beaked whale",NA
"1759",108419,"Mk10","6/21/2011 17:18","6/21/2011 17:23","Dive","UCentered",39,332,"Blainville's beaked whale","N"
"1760",108419,"Mk10","6/21/2011 17:23","6/21/2011 17:52","Surface","",NA,1728,"Blainville's beaked whale",NA
"1761",108419,"Mk10","6/21/2011 17:52","6/21/2011 18:37","Dive","UCentered",1088,2688,"Blainville's beaked whale","Y"
"1762",108419,"Mk10","6/21/2011 18:37","6/21/2011 18:41","Surface","",NA,198,"Blainville's beaked whale",NA
"1763",108419,"Mk10","6/21/2011 18:41","6/21/2011 18:51","Dive","UCentered",146,616,"Blainville's beaked whale","N"
"1764",108419,"Mk10","6/21/2011 18:51","6/21/2011 18:56","Surface","",NA,276,"Blainville's beaked whale",NA
"1765",108419,"Mk10","6/21/2011 18:56","6/21/2011 19:04","Dive","UCentered",73,504,"Blainville's beaked whale","N"
"1766",108419,"Mk10","6/21/2011 19:04","6/21/2011 19:07","Surface","",NA,130,"Blainville's beaked whale",NA
"1767",108419,"Mk10","6/21/2011 19:07","6/21/2011 19:12","Dive","UCentered",31,340,"Blainville's beaked whale","N"
"1768",108419,"Mk10","6/21/2011 19:12","6/21/2011 19:13","Surface","",NA,71,"Blainville's beaked whale",NA
"1769",108419,"Mk10","6/21/2011 22:58","6/22/2011 0:42","Message","",NA,6213,"Blainville's beaked whale",NA
"1770",108419,"Mk10","6/21/2011 22:58","6/21/2011 23:47","Dive","Square",984,2944,"Blainville's beaked whale","Y"
"1771",108419,"Mk10","6/21/2011 23:47","6/21/2011 23:50","Surface","",NA,146,"Blainville's beaked whale",NA
"1772",108419,"Mk10","6/21/2011 23:50","6/21/2011 23:59","Dive","UCentered",130,536,"Blainville's beaked whale","N"
"1773",108419,"Mk10","6/21/2011 23:59","6/22/2011 0:02","Surface","",NA,218,"Blainville's beaked whale",NA
"1774",108419,"Mk10","6/22/2011 0:02","6/22/2011 0:10","Dive","UCentered",81,460,"Blainville's beaked whale","N"
"1775",108419,"Mk10","6/22/2011 0:10","6/22/2011 0:12","Surface","",NA,122,"Blainville's beaked whale",NA
"1776",108419,"Mk10","6/22/2011 0:12","6/22/2011 0:20","Dive","Square",22,468,"Blainville's beaked whale","N"
"1777",108419,"Mk10","6/22/2011 0:20","6/22/2011 0:32","Surface","",NA,728,"Blainville's beaked whale",NA
"1778",108419,"Mk10","6/22/2011 0:32","6/22/2011 0:40","Dive","VCentered",22,488,"Blainville's beaked whale","N"
"1779",108419,"Mk10","6/22/2011 0:40","6/22/2011 0:42","Surface","",NA,103,"Blainville's beaked whale",NA
"1780",108419,"Mk10","6/22/2011 2:53","6/22/2011 4:55","Message","",NA,7262,"Blainville's beaked whale",NA
"1781",108419,"Mk10","6/22/2011 2:53","6/22/2011 2:57","Dive","VCentered",23,252,"Blainville's beaked whale","N"
"1782",108419,"Mk10","6/22/2011 2:57","6/22/2011 3:22","Surface","",NA,1472,"Blainville's beaked whale",NA
"1783",108419,"Mk10","6/22/2011 3:22","6/22/2011 3:24","Dive","UCentered",15,122,"Blainville's beaked whale","N"
"1784",108419,"Mk10","6/22/2011 3:24","6/22/2011 3:43","Surface","",NA,1120,"Blainville's beaked whale",NA
"1785",108419,"Mk10","6/22/2011 3:43","6/22/2011 4:36","Dive","UCentered",1120,3200,"Blainville's beaked whale","Y"
"1786",108419,"Mk10","6/22/2011 4:36","6/22/2011 4:39","Surface","",NA,146,"Blainville's beaked whale",NA
