"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"3873",93231,"11/3/09 23:36","0",24.23437,-77.39399,21128,224,83,"Short-finned pilot whale"
"3896",93231,"11/4/09 2:27","-2",24.32681,-77.40841,3873,2139,78,"Short-finned pilot whale"
"3875",93231,"11/4/09 2:50","0",24.34794,-77.31483,14651,181,79,"Short-finned pilot whale"
"3876",93231,"11/4/09 7:30","1",24.52969,-77.36432,9524,171,112,"Short-finned pilot whale"
"3837",93231,"11/4/09 7:40","-1",24.5413,-77.35781,5053,403,115,"Short-finned pilot whale"
"3838",93231,"11/4/09 10:19","-2",24.63295,-77.38036,8884,6460,95,"Short-finned pilot whale"
"3839",93231,"11/4/09 11:12","-2",24.63087,-77.38153,69801,4951,168,"Short-finned pilot whale"
"3840",93231,"11/4/09 12:02","-1",24.64207,-77.39999,2246,52,98,"Short-finned pilot whale"
"3801",93231,"11/4/09 15:00","-2",24.73851,-77.44271,1532,1133,92,"Short-finned pilot whale"
"3802",93231,"11/4/09 15:14","-2",24.62793,-77.40154,5630,821,137,"Short-finned pilot whale"
"3803",93231,"11/4/09 18:44","-1",24.7618,-77.60009,3131,302,85,"Short-finned pilot whale"
"3762",93231,"11/4/09 19:04","-1",24.74937,-77.58053,2760,83,68,"Short-finned pilot whale"
"3763",93231,"11/4/09 23:26","-2",24.83318,-77.721,8238,745,106,"Short-finned pilot whale"
"3764",93231,"11/5/09 2:08","-2",24.85131,-77.73653,46205,204,78,"Short-finned pilot whale"
"3765",93231,"11/5/09 2:27","0",24.85965,-77.7346,32597,124,74,"Short-finned pilot whale"
"3806",93231,"11/5/09 7:24","-2",24.84641,-77.73242,9156,3083,81,"Short-finned pilot whale"
"3888",93231,"11/5/09 7:38","-2",24.84613,-77.73127,8114,3104,86,"Short-finned pilot whale"
"3885",93231,"11/5/09 10:13","-2",24.75134,-77.57823,20723,3013,54,"Short-finned pilot whale"
"3877",93231,"11/5/09 10:49","-1",24.70198,-77.60368,24195,1559,74,"Short-finned pilot whale"
"3850",93231,"11/5/09 11:52","-1",24.70009,-77.5636,758,311,47,"Short-finned pilot whale"
"3851",93231,"11/5/09 14:32","-2",24.65502,-77.51084,4251,196,9,"Short-finned pilot whale"
"3852",93231,"11/5/09 14:52","-2",24.63767,-77.50907,3991,41,105,"Short-finned pilot whale"
"3853",93231,"11/5/09 18:37","-2",24.57519,-77.47953,12063,96,77,"Short-finned pilot whale"
"3841",93231,"11/5/09 18:49","1",24.56381,-77.45546,4256,79,87,"Short-finned pilot whale"
"3842",93231,"11/5/09 23:04","-2",24.43891,-77.37495,7449,2398,60,"Short-finned pilot whale"
"3843",93231,"11/6/09 2:08","1",24.33182,-77.39871,3142,122,93,"Short-finned pilot whale"
"3736",93231,"11/6/09 3:20","-2",24.37025,-77.4016,7060,3067,86,"Short-finned pilot whale"
"3737",93231,"11/6/09 3:45","-2",24.33422,-77.43112,22953,2221,116,"Short-finned pilot whale"
"3738",93231,"11/6/09 7:24","0",24.33118,-77.272,21716,148,106,"Short-finned pilot whale"
"3739",93231,"11/6/09 10:17","-1",24.33142,-77.19899,8088,694,125,"Short-finned pilot whale"
"3740",93231,"11/6/09 11:42","1",24.39429,-77.30454,10026,120,106,"Short-finned pilot whale"
"3741",93231,"11/6/09 14:08","3",24.4069,-77.32558,182,132,87,"Short-finned pilot whale"
"3742",93231,"11/6/09 14:33","2",24.41389,-77.32826,587,136,100,"Short-finned pilot whale"
"3743",93231,"11/6/09 15:50","-2",24.42086,-77.33783,4182,3161,90,"Short-finned pilot whale"
"3744",93231,"11/6/09 18:27","3",24.39841,-77.27882,476,104,89,"Short-finned pilot whale"
"3745",93231,"11/6/09 18:38","0",24.40161,-77.2825,9731,319,78,"Short-finned pilot whale"
"3786",93231,"11/6/09 20:04","-2",24.40586,-77.28133,6735,4680,81,"Short-finned pilot whale"
"3787",93231,"11/6/09 22:59","0",24.33771,-77.27939,117537,95,77,"Short-finned pilot whale"
"3788",93231,"11/6/09 23:11","1",24.31428,-77.38626,1743,857,122,"Short-finned pilot whale"
"3789",93231,"11/7/09 2:59","1",24.34438,-77.58339,2802,449,142,"Short-finned pilot whale"
"3750",93231,"11/7/09 3:30","-2",24.35703,-77.59189,2855,1687,101,"Short-finned pilot whale"
"3751",93231,"11/7/09 7:17","-2",24.42465,-77.63567,14738,4464,103,"Short-finned pilot whale"
"3752",93231,"11/7/09 11:35","-2",24.4811,-77.6438,25016,5297,111,"Short-finned pilot whale"
"3874",93231,"11/7/09 14:13","3",24.56432,-77.44741,270,160,45,"Short-finned pilot whale"
"3676",93231,"11/7/09 15:27","2",24.59377,-77.44849,773,164,124,"Short-finned pilot whale"
"3675",93231,"11/7/09 15:55","2",24.59921,-77.42228,1150,199,137,"Short-finned pilot whale"
"3700",93231,"11/7/09 18:14","2",24.63389,-77.40795,1102,215,76,"Short-finned pilot whale"
"3701",93231,"11/7/09 18:28","-2",24.6287,-77.40325,3826,499,55,"Short-finned pilot whale"
"3679",93231,"11/7/09 19:55","3",24.62078,-77.47449,328,186,178,"Short-finned pilot whale"
"3672",93231,"11/7/09 22:50","-1",24.68391,-77.60495,25139,544,58,"Short-finned pilot whale"
"3687",93231,"11/8/09 2:36","-2",24.73122,-77.63925,18259,7929,62,"Short-finned pilot whale"
"3688",93231,"11/8/09 3:06","-2",24.68806,-77.5508,223019,400,163,"Short-finned pilot whale"
"3689",93231,"11/8/09 6:42","-2",24.79514,-77.61114,2042,1361,165,"Short-finned pilot whale"
"3677",93231,"11/8/09 7:04","-2",24.89284,-77.63185,13622,186,110,"Short-finned pilot whale"
"3674",93231,"11/8/09 11:10","0",25.02848,-77.62877,10717,346,98,"Short-finned pilot whale"
"3671",93231,"11/8/09 11:11","-1",25.03283,-77.64328,10569,629,98,"Short-finned pilot whale"
"3678",93231,"11/8/09 14:59","-1",25.12807,-77.65211,2115,570,58,"Short-finned pilot whale"
"3680",93231,"11/8/09 15:29","0",25.16585,-77.62573,3933,578,93,"Short-finned pilot whale"
"3681",93231,"11/8/09 18:21","-1",25.2354,-77.61325,11551,255,84,"Short-finned pilot whale"
"3685",93231,"11/8/09 19:45","-2",25.28346,-77.60091,1111,708,87,"Short-finned pilot whale"
"3686",93231,"11/8/09 20:00","1",25.27138,-77.60432,2622,539,139,"Short-finned pilot whale"
"3727",93231,"11/8/09 22:35","2",25.29304,-77.56851,433,235,90,"Short-finned pilot whale"
"3728",93231,"11/9/09 2:47","0",25.45113,-77.55353,5629,484,140,"Short-finned pilot whale"
"3729",93231,"11/9/09 3:52","-2",25.48454,-77.54469,2815,1957,126,"Short-finned pilot whale"
"3703",93231,"11/9/09 6:35","1",25.5263,-77.46147,2231,420,156,"Short-finned pilot whale"
"3691",93231,"11/9/09 6:49","1",25.55069,-77.47083,3833,208,107,"Short-finned pilot whale"
"3773",93231,"11/9/09 10:44","0",25.68748,-77.3937,14093,261,126,"Short-finned pilot whale"
"3774",93231,"11/9/09 11:02","-1",25.6871,-77.37674,3321,173,91,"Short-finned pilot whale"
"3775",93231,"11/9/09 14:40","-1",25.78095,-77.39287,10101,162,105,"Short-finned pilot whale"
"3776",93231,"11/9/09 15:14","-2",25.78817,-77.38062,7517,164,91,"Short-finned pilot whale"
"3777",93231,"11/9/09 18:12","0",25.85287,-77.35706,5787,634,88,"Short-finned pilot whale"
"3778",93231,"11/9/09 19:35","1",25.87326,-77.34762,1206,901,10,"Short-finned pilot whale"
"3779",93231,"11/9/09 19:53","0",25.88776,-77.3443,3596,766,47,"Short-finned pilot whale"
"3780",93231,"11/9/09 22:06","-2",25.93216,-77.32132,11335,9251,87,"Short-finned pilot whale"
"3781",93231,"11/9/09 22:24","1",25.85951,-77.43111,1323,581,83,"Short-finned pilot whale"
"3782",93231,"11/10/09 2:22","0",26.05863,-77.42836,90917,97,79,"Short-finned pilot whale"
"3783",93231,"11/10/09 3:31","1",26.08072,-77.58208,1306,608,12,"Short-finned pilot whale"
"3784",93231,"11/10/09 4:04","-1",26.09375,-77.59861,3258,1281,149,"Short-finned pilot whale"
"3785",93231,"11/10/09 6:21","-1",26.18185,-77.6796,9839,512,88,"Short-finned pilot whale"
"3704",93231,"11/10/09 6:38","-1",26.2163,-77.7063,7865,154,101,"Short-finned pilot whale"
"3705",93231,"11/10/09 10:30","-2",26.17366,-77.69126,12343,5234,82,"Short-finned pilot whale"
"3746",93231,"11/10/09 10:52","3",26.11029,-77.80894,230,139,108,"Short-finned pilot whale"
"3747",93231,"11/10/09 14:13","-1",26.06068,-77.93001,1008,116,148,"Short-finned pilot whale"
"3748",93231,"11/10/09 14:49","1",26.06405,-77.97025,5244,242,109,"Short-finned pilot whale"
"3749",93231,"11/10/09 15:54","1",26.0818,-78.01956,1383,662,157,"Short-finned pilot whale"
"3710",93231,"11/10/09 19:24","2",26.17208,-78.21341,1107,196,61,"Short-finned pilot whale"
"3711",93231,"11/10/09 19:43","1",26.17903,-78.21587,1961,456,46,"Short-finned pilot whale"
"3712",93231,"11/10/09 23:17","0",26.25694,-78.4256,6309,689,169,"Short-finned pilot whale"
"3713",93231,"11/10/09 23:52","1",26.25039,-78.45001,1635,827,35,"Short-finned pilot whale"
"3714",93231,"11/11/09 3:09","3",26.29646,-78.58812,638,68,52,"Short-finned pilot whale"
"3715",93231,"11/11/09 3:48","0",26.30701,-78.61734,14235,1112,72,"Short-finned pilot whale"
"3716",93231,"11/11/09 6:18","-2",26.43016,-78.68036,18226,1771,107,"Short-finned pilot whale"
"3717",93231,"11/11/09 6:30","2",26.41285,-78.60943,428,215,157,"Short-finned pilot whale"
"3718",93231,"11/11/09 7:57","-2",26.44572,-78.66782,2289,1755,88,"Short-finned pilot whale"
"3719",93231,"11/11/09 11:39","-2",26.37367,-78.57344,27510,227,42,"Short-finned pilot whale"
"3673",93231,"11/11/09 14:29","1",26.43863,-78.53819,1627,836,67,"Short-finned pilot whale"
"3683",93231,"11/11/09 15:26","-2",26.45138,-78.54894,9475,7638,89,"Short-finned pilot whale"
"3693",93231,"11/11/09 16:04","-2",26.47126,-78.54568,29975,2571,127,"Short-finned pilot whale"
"3694",93231,"11/11/09 19:13","2",26.49759,-78.55513,840,194,77,"Short-finned pilot whale"
"3695",93231,"11/11/09 19:28","2",26.49647,-78.54579,293,234,102,"Short-finned pilot whale"
"3726",93231,"11/11/09 22:05","-2",26.54007,-78.56132,2452,2009,88,"Short-finned pilot whale"
"3767",93231,"11/11/09 22:58","-2",26.54086,-78.55523,10265,1707,158,"Short-finned pilot whale"
"3768",93231,"11/11/09 23:35","-1",26.47986,-78.51493,18141,589,56,"Short-finned pilot whale"
"3769",93231,"11/12/09 2:46","-2",26.42912,-78.47687,6944,3397,80,"Short-finned pilot whale"
"3730",93231,"11/12/09 3:23","1",26.38311,-78.5103,1169,280,112,"Short-finned pilot whale"
"3731",93231,"11/12/09 6:19","1",26.27483,-78.51512,5100,422,147,"Short-finned pilot whale"
"3732",93231,"11/12/09 7:43","1",26.24293,-78.52192,4814,446,75,"Short-finned pilot whale"
"3733",93231,"11/12/09 8:00","1",26.23847,-78.49804,1157,242,64,"Short-finned pilot whale"
"3734",93231,"11/12/09 10:27","0",26.16514,-78.55494,34888,1429,125,"Short-finned pilot whale"
"3735",93231,"11/12/09 11:20","-2",26.14117,-78.56504,14726,2774,105,"Short-finned pilot whale"
"3709",93231,"11/12/09 14:09","1",26.02525,-78.48879,1148,508,47,"Short-finned pilot whale"
"3697",93231,"11/12/09 15:08","1",25.99648,-78.46422,1506,219,86,"Short-finned pilot whale"
"3698",93231,"11/12/09 15:48","1",25.98935,-78.44646,1037,354,87,"Short-finned pilot whale"
"3699",93231,"11/12/09 19:01","0",25.97787,-78.38286,17961,722,86,"Short-finned pilot whale"
"3821",93231,"11/12/09 19:20","0",25.97709,-78.40646,3700,1092,107,"Short-finned pilot whale"
"3822",93231,"11/12/09 22:29","3",25.99836,-78.30304,309,146,134,"Short-finned pilot whale"
"3823",93231,"11/12/09 23:30","-2",26.00088,-78.28294,2144,244,88,"Short-finned pilot whale"
"3824",93231,"11/13/09 2:25","-2",26.0274,-78.28122,10403,1343,96,"Short-finned pilot whale"
"3825",93231,"11/13/09 2:59","-2",26.01113,-78.19724,6624,1015,72,"Short-finned pilot whale"
"3855",93231,"11/13/09 7:35","-1",26.23179,-78.02385,13078,342,114,"Short-finned pilot whale"
"3856",93231,"11/13/09 7:51","-2",26.23441,-78.01061,7874,3467,109,"Short-finned pilot whale"
"3857",93231,"11/13/09 10:18","0",26.27914,-77.9594,5221,655,24,"Short-finned pilot whale"
"3830",93231,"11/13/09 10:51","-1",26.243,-77.93342,5694,279,90,"Short-finned pilot whale"
"3831",93231,"11/13/09 11:57","-1",26.20726,-77.8627,3753,171,74,"Short-finned pilot whale"
"3832",93231,"11/13/09 14:47","0",26.16741,-77.74276,49513,200,105,"Short-finned pilot whale"
"3833",93231,"11/13/09 15:26","-2",26.15086,-77.74853,17524,516,104,"Short-finned pilot whale"
"3834",93231,"11/13/09 18:51","2",26.06566,-77.69071,2539,88,79,"Short-finned pilot whale"
"3835",93231,"11/13/09 19:08","2",26.0586,-77.68072,649,179,87,"Short-finned pilot whale"
"3836",93231,"11/13/09 23:13","1",25.93011,-77.52909,9034,56,70,"Short-finned pilot whale"
"3797",93231,"11/14/09 2:38","-1",25.8021,-77.33641,26265,345,59,"Short-finned pilot whale"
"3798",93231,"11/14/09 7:26","-1",25.62523,-77.14437,64684,161,97,"Short-finned pilot whale"
"3799",93231,"11/14/09 7:46","-1",25.61126,-77.11732,3745,338,90,"Short-finned pilot whale"
"3800",93231,"11/14/09 11:46","2",25.42899,-76.90392,825,138,125,"Short-finned pilot whale"
"3761",93231,"11/14/09 14:22","1",25.36476,-76.97024,2802,210,105,"Short-finned pilot whale"
"3804",93231,"11/14/09 15:05","0",25.34053,-76.96826,9817,646,108,"Short-finned pilot whale"
"3805",93231,"11/14/09 16:01","1",25.33782,-76.98776,1063,373,15,"Short-finned pilot whale"
"3846",93231,"11/14/09 18:42","0",25.26707,-77.02179,23130,128,76,"Short-finned pilot whale"
"3887",93231,"11/14/09 18:58","2",25.25954,-77.03306,1114,182,88,"Short-finned pilot whale"
"3897",93231,"11/14/09 23:02","0",25.3023,-77.0999,61846,153,79,"Short-finned pilot whale"
"3898",93231,"11/14/09 23:21","-2",25.2951,-77.12134,5941,1431,78,"Short-finned pilot whale"
"3889",93231,"11/15/09 2:19","0",25.33556,-77.15165,536619,782,78,"Short-finned pilot whale"
"3878",93231,"11/15/09 3:10","-2",25.31655,-77.18046,73021,3568,80,"Short-finned pilot whale"
"3879",93231,"11/15/09 4:01","0",25.3021,-77.34026,7173,1021,162,"Short-finned pilot whale"
"3867",93231,"11/15/09 7:17","-1",25.28386,-77.55123,32916,652,105,"Short-finned pilot whale"
"3882",93231,"11/15/09 7:34","0",25.24837,-77.47758,26979,480,87,"Short-finned pilot whale"
"3895",93231,"11/15/09 11:29","-2",25.18837,-77.75355,13933,4070,90,"Short-finned pilot whale"
"3893",93231,"11/15/09 14:51","-2",25.19462,-77.743,46766,943,119,"Short-finned pilot whale"
"3894",93231,"11/15/09 18:30","1",25.069,-77.76068,4520,258,80,"Short-finned pilot whale"
"3844",93231,"11/15/09 18:50","-1",25.07043,-77.78005,8374,132,73,"Short-finned pilot whale"
"3845",93231,"11/15/09 22:48","-1",25.00445,-77.93121,8977,205,91,"Short-finned pilot whale"
"4064",93232,"5/7/09 23:01","-2",24.61881,-77.59933,1336,884,58,"Blainville's beaked whale"
"3984",93232,"5/8/09 1:28","-2",24.63883,-77.59214,2219,858,97,"Blainville's beaked whale"
"3985",93232,"5/8/09 2:19","2",24.66639,-77.59938,3026,45,77,"Blainville's beaked whale"
"3986",93232,"5/8/09 7:18","-1",24.73274,-77.58282,27437,106,106,"Blainville's beaked whale"
"3987",93232,"5/8/09 10:37","3",24.71891,-77.57137,204,134,3,"Blainville's beaked whale"
"3988",93232,"5/8/09 14:43","-1",24.70767,-77.62786,8208,63,107,"Blainville's beaked whale"
"3989",93232,"5/8/09 18:34","0",24.68763,-77.51004,188407,259,77,"Blainville's beaked whale"
"3990",93232,"5/9/09 1:55","1",24.71385,-77.56045,1367,293,28,"Blainville's beaked whale"
"3991",93232,"5/9/09 7:04","-1",24.75305,-77.57796,16121,57,102,"Blainville's beaked whale"
"3992",93232,"5/9/09 10:27","-1",24.75507,-77.62306,3104,176,52,"Blainville's beaked whale"
"3925",93232,"5/9/09 14:24","-2",24.76429,-77.64049,3581,2760,70,"Blainville's beaked whale"
"3913",93232,"5/9/09 15:15","-2",24.75268,-77.64364,7346,407,125,"Blainville's beaked whale"
"3914",93232,"5/9/09 18:25","1",24.67937,-77.58992,1751,199,88,"Blainville's beaked whale"
"3915",93232,"5/9/09 22:11","1",24.67567,-77.63258,822,327,29,"Blainville's beaked whale"
"3916",93232,"5/10/09 2:36","-1",24.71777,-77.63495,18029,1392,90,"Blainville's beaked whale"
"3930",93232,"5/10/09 10:17","-2",24.70477,-77.64736,46467,1632,97,"Blainville's beaked whale"
"3958",93232,"5/10/09 10:37","-1",24.7254,-77.62456,7409,45,99,"Blainville's beaked whale"
"3959",93232,"5/10/09 11:52","0",24.72631,-77.56971,33560,668,96,"Blainville's beaked whale"
"3920",93232,"5/10/09 15:34","0",24.65531,-77.54438,14335,212,112,"Blainville's beaked whale"
"3921",93232,"5/11/09 1:11","2",24.65417,-77.57468,658,176,118,"Blainville's beaked whale"
"3962",93232,"5/11/09 2:12","2",24.67666,-77.59256,1232,124,79,"Blainville's beaked whale"
"3963",93232,"5/11/09 2:51","2",24.71301,-77.60596,371,203,45,"Blainville's beaked whale"
"3964",93232,"5/11/09 6:44","2",24.79522,-77.64215,1172,97,120,"Blainville's beaked whale"
"3965",93232,"5/11/09 10:01","-2",24.8503,-77.66558,2769,1804,87,"Blainville's beaked whale"
"3926",93232,"5/11/09 10:13","-2",24.82691,-77.65522,8894,1694,156,"Blainville's beaked whale"
"3927",93232,"5/11/09 11:47","-2",24.78159,-77.64441,4695,570,86,"Blainville's beaked whale"
"3928",93232,"5/11/09 14:33","0",24.76551,-77.76903,151447,1014,78,"Blainville's beaked whale"
"4010",93232,"5/11/09 15:14","-2",24.76557,-77.78576,7456,2988,30,"Blainville's beaked whale"
"3929",93232,"5/11/09 21:19","1",24.79115,-77.70054,4592,443,139,"Blainville's beaked whale"
"3943",93232,"5/11/09 21:21","1",24.76117,-77.66831,3355,476,71,"Blainville's beaked whale"
"3931",93232,"5/11/09 22:56","0",24.72549,-77.66869,14445,356,58,"Blainville's beaked whale"
"3907",93232,"5/12/09 1:55","-2",24.70964,-77.68675,5322,3352,64,"Blainville's beaked whale"
"3908",93232,"5/12/09 2:27","-1",24.7443,-77.6301,29859,43,77,"Blainville's beaked whale"
"3905",93232,"5/12/09 11:26","-2",24.78365,-77.4629,5362,2183,101,"Blainville's beaked whale"
"3900",93232,"5/12/09 11:30","1",24.78138,-77.6989,2991,293,107,"Blainville's beaked whale"
"3901",93232,"5/12/09 14:46","0",24.77225,-77.70406,52029,901,93,"Blainville's beaked whale"
"3899",93232,"5/12/09 19:29","-2",24.80194,-77.61151,132571,495,73,"Blainville's beaked whale"
"3902",93232,"5/12/09 21:11","-2",24.79701,-77.6328,125443,2257,72,"Blainville's beaked whale"
"3909",93232,"5/12/09 22:39","0",24.82424,-77.68754,7125,901,1,"Blainville's beaked whale"
"3924",93232,"5/12/09 22:49","-1",24.81949,-77.68753,2877,239,56,"Blainville's beaked whale"
"3940",93232,"5/13/09 6:27","-1",24.80447,-77.69223,9542,114,103,"Blainville's beaked whale"
"3941",93232,"5/13/09 11:21","2",24.83487,-77.73904,2381,86,110,"Blainville's beaked whale"
"3942",93232,"5/13/09 14:28","0",24.78273,-77.68876,11643,647,9,"Blainville's beaked whale"
"3983",93232,"5/13/09 15:35","-2",24.78967,-77.69252,15917,372,33,"Blainville's beaked whale"
"3917",93232,"5/13/09 19:25","2",24.7738,-77.68073,1164,101,53,"Blainville's beaked whale"
"3918",93232,"5/13/09 22:17","2",24.7768,-77.64173,1132,90,65,"Blainville's beaked whale"
"3919",93232,"5/14/09 6:11","-2",24.76835,-77.5995,26596,385,109,"Blainville's beaked whale"
"3911",93232,"5/14/09 11:08","0",24.71159,-77.39865,492213,212,102,"Blainville's beaked whale"
"3912",93232,"5/14/09 14:09","-2",24.69772,-77.37449,22099,7116,103,"Blainville's beaked whale"
"4017",93232,"5/14/09 15:42","-2",24.83749,-77.74903,2583,1315,101,"Blainville's beaked whale"
"4018",93232,"5/14/09 21:51","-1",24.84365,-77.74802,3679,55,64,"Blainville's beaked whale"
"4019",93232,"5/14/09 22:22","-2",24.85156,-77.74611,2095,156,81,"Blainville's beaked whale"
"4020",93232,"5/15/09 2:29","1",24.89319,-77.70863,9966,97,78,"Blainville's beaked whale"
"4021",93232,"5/15/09 7:42","-2",24.96791,-77.7042,48437,310,94,"Blainville's beaked whale"
"4022",93232,"5/15/09 14:53","0",24.96201,-77.87237,80911,178,104,"Blainville's beaked whale"
"4036",93232,"5/15/09 15:20","-2",24.96521,-77.8729,8105,1318,105,"Blainville's beaked whale"
"4037",93232,"5/15/09 21:23","-2",25.00035,-77.90179,7952,4895,105,"Blainville's beaked whale"
"4038",93232,"5/16/09 2:06","-1",24.81599,-77.71082,42211,285,71,"Blainville's beaked whale"
"4039",93232,"5/16/09 2:33","-1",24.82288,-77.683,2046,249,59,"Blainville's beaked whale"
"4027",93232,"5/16/09 7:36","-2",24.9629,-77.68977,15738,1034,86,"Blainville's beaked whale"
"4028",93232,"5/16/09 14:31","-2",25.07829,-77.63823,105765,786,90,"Blainville's beaked whale"
"4056",93232,"5/16/09 14:56","-2",25.07746,-77.67581,38573,1131,90,"Blainville's beaked whale"
"3960",93232,"5/16/09 18:48","-2",25.08395,-77.58931,12308,255,65,"Blainville's beaked whale"
"3961",93232,"5/16/09 21:04","-2",24.95348,-77.80659,25030,215,111,"Blainville's beaked whale"
"4002",93232,"5/16/09 22:42","1",24.90425,-77.8094,1261,329,145,"Blainville's beaked whale"
"4003",93232,"5/17/09 1:44","-2",24.85366,-77.85063,3872,2949,100,"Blainville's beaked whale"
"4004",93232,"5/17/09 7:21","-1",24.87929,-77.82836,2170,220,28,"Blainville's beaked whale"
"4005",93232,"5/17/09 14:14","-1",24.79621,-77.69137,869,89,10,"Blainville's beaked whale"
"3966",93232,"5/17/09 14:33","-2",24.7928,-77.69172,579,437,13,"Blainville's beaked whale"
"3967",93232,"5/17/09 18:39","-2",24.71984,-77.68982,14963,83,80,"Blainville's beaked whale"
